title,release_year,language,genre,overview,vote_average,vote_count,popularity
"I, Tonya",2017,Amerikanisch,Drama,competitive ice skater tonya harding rise amongst rank u figure skating championship future sport thrown doubt exhusband intervenes,7.49,5735.0,19.442
Jesus Revolution,2023,Amerikanisch,Drama,1970s aimless teenager greg laurie search right thing wrong place meet lonnie frisbee charismatic hippiestreet preacher together local pastor chuck smith open door languishing church unexpected revival,6.607,126.0,13.212
The Survivor,2022,Amerikanisch,Drama,harry haft boxer fought fellow prisoner concentration camp survive haunted memory guilt attempt use highprofile fight boxing legend like rocky marciano way find first love,6.924,157.0,21.194
I Can Only Imagine,2018,Amerikanisch,Drama,10yearold bart millard life mother abusive father arthur texas one day mother drop christian camp meet shannon upon return camp bart find mother left mover removing belonging angrily confronts father denies abusiveness reason left year later high school bart shannon dating bart play football please father injured breaking ankle ending career elective opening music class reluctantly sign,7.505,460.0,18.18
Dumb Money,2023,Amerikanisch,Drama,vlogger keith gill sink life saving gamestop stock post social medium start blowing life life everyone following stock tip becomes movement everyone get richuntil billionaire fight back side find world turned upside,6.7,481.0,20.722
Time Is Up,2021,Amerikanisch,Drama,vivien accomplished student passion physic roy troubled young involved accident force reclaim life one minute time,6.462,648.0,19.685
We Die Young,2019,Amerikanisch,Drama,lucas 14yearold boy inducted gang life washington dc determined 10yearold brother wont follow path afghanistan veteran come neighborhood opportunity arises,6.8,320.0,17.67
Tigertail,2020,Amerikanisch,Drama,reflects lost love youth longago journey taiwan america begin reconnect estranged daughter,6.729,85.0,11.6
Ip Man: Kung Fu Master,2019,Amerikanisch,Drama,ip man promising career policeman ruined framed murder targeted mob boss daughter,6.68,158.0,18.91
Nomadland,2021,Amerikanisch,Drama,woman sixty embarks journey western united state losing everything great recession living vandwelling modernday nomad,7.206,2932.0,13.16
Patriots Day,2016,Amerikanisch,Drama,aftermath unspeakable act terror police sergeant tommy saunders join courageous survivor first responder investigator race clock hunt boston marathon bomber strike,7.054,2575.0,15.403
John and the Hole,2021,Amerikanisch,Drama,exploring neighboring wood 13yearold john discovers unfinished bunker deep hole ground seemingly without provocation drug affluent parent older sister drag unconscious body bunker hold captive anxiously wait john free hole boy return home finally want,5.48,123.0,24.412
Us Again,2021,Amerikanisch,Drama,vibrant city pulsating rhythm movement elderly youngatheart wife rekindle youthful passion life one magical night,7.8,311.0,18.4
Replicas,2018,Amerikanisch,Drama,scientist becomes obsessed returning family normalcy terrible accident,6.022,1328.0,16.889
The Vault,2021,Amerikanisch,Drama,madrid spain 2010 whole city follows national team successful participation world cup group daring thief look way one secure guarded place planet,6.824,937.0,21.141
The Many Saints of Newark,2021,Amerikanisch,Drama,young anthony soprano growing one tumultuous era newark nj history becoming rival gangster start rise challenge allpowerful dimeo crime family caught changing time uncle idolizes dickie moltisanti whose influence nephew help shape impressionable teenager allpowerful mob bos tony soprano,6.347,651.0,17.889
Batman: The Killing Joke,2016,Amerikanisch,Drama,batman hunt escaped joker clown prince crime attack gordon family prove diabolical point mirroring fall madness,6.588,1780.0,22.373
The Mule,2018,Amerikanisch,Drama,earl stone eighty broke alone facing foreclosure business offered job simply requires drive easy enough unbeknownst earl he signed drug courier mexican cartel well cargo increase exponentially earl hit radar hardcharging dea agent colin bates,6.847,4886.0,20.118
Eye in the Sky,2015,Amerikanisch,Drama,ukbased military officer command top secret drone operation capture terrorist kenya discovers target planning suicide bombing mission escalates capture kill american pilot steve watt engage nineyear old girl enters kill zone triggering international dispute reaching highest level u british government moral political personal implication modern warfare,7.023,1542.0,18.105
Silence,2016,Amerikanisch,Drama,two jesuit priest travel seventeenth century japan tokugawa shogunate banned catholicism almost foreign contact,7.128,3016.0,14.083
God's Not Dead: A Light in Darkness,2018,Amerikanisch,Drama,pastor dave responds unimaginable tragedy church located ground local university burned,6.578,212.0,17.067
The Baker,2023,Amerikanisch,Drama,quiet stoic life monklike existence selfimposed exile estranged son killed drug deal gone bad left look granddaughter never knew existed forced back life tried put behind,6.476,82.0,16.564
We Are Your Friends,2015,Amerikanisch,Drama,young cole carter dream hitting big time hollywood disc jockey spending day night hanging buddy working one track set world fire opportunity come knocking meet james reed charismatic dj take 23yearold wing soon seemingly clear path success get complicated start falling mentor girlfriend jeopardizing new friendship future seems destined fulfill,6.8,2307.0,18.563
I'm Thinking of Ending Things,2020,Amerikanisch,Drama,nothing seems woman experiencing misgiving new boyfriend join road trip meet parent remote farm,6.574,1899.0,16.319
Ben-Hur,2016,Amerikanisch,Drama,falsely accused nobleman survives year slavery take vengeance best friend betrayed,5.737,1640.0,19.056
The King,2019,Amerikanisch,Drama,england 15th century hal capricious prince life among populace far court forced circumstance reluctantly accept throne become henry v,7.155,3171.0,20.306
Cha Cha Real Smooth,2022,Amerikanisch,Drama,fresh college stuck new jersey home without clear path forward 22yearold andrew begin working party starter barbat mitzvahswhere strike unique friendship young mom teenage daughter,7.168,306.0,14.815
An Interview with God,2018,Amerikanisch,Drama,upandcoming journalist find world faith increasingly challenged he granted interview lifetime someone claim god,7.042,249.0,17.296
You Can Live Forever,2023,Amerikanisch,Drama,jaime gay teenager sent live community jehovah witness smalltown quebec fall madly love devout witness girl two embark intense affair consequence reshape rest life,6.5,43.0,18.111
"My Teacher, My Obsession",2018,Amerikanisch,Drama,riley struggling make friend transferring new high school father chris english teacher meet kyla quickly becomes close friend however friendship take strange turn riley learns kyla obsessed dad kyla successfully seduce chris start twisted new life removing everyone path riley able save father kylas treacherous plot late,5.079,95.0,15.139
Colonia,2015,Amerikanisch,Drama,young woman desperate search abducted boyfriend draw infamous colonia dignidad sect nobody ever escaped,7.267,1876.0,16.786
The Burial,2023,Amerikanisch,Drama,handshake deal go sour funeral home owner jeremiah okeefe enlists charismatic smoothtalking attorney willie e gary save family business temper flare laughter ensues unlikely pair bond exposing corporate corruption racial injustice,7.145,462.0,17.583
"Good Luck to You, Leo Grande",2022,Amerikanisch,Drama,nancy stokes retired schoolteacher pretty sure never good sex husband died determined take tour sexual vista imagined even plan involves anonymous hotel room sex worker call leo grande,6.938,510.0,21.249
The Green Knight,2021,Amerikanisch,Drama,epic fantasy adventure based timeless arthurian legend green knight tell story sir gawain king arthur reckless headstrong nephew embarks daring quest confront eponymous green knight gigantic emeraldskinned stranger tester men,6.597,1844.0,18.234
Birth/Rebirth,2023,Amerikanisch,Drama,single mother childless morgue technician bound together relationship little girl reanimated dead,6.386,88.0,16.65
Acrimony,2018,Amerikanisch,Drama,faithful wife melinda tired standing devious husband robert enraged becomes clear betrayed thats lost cannot let go,6.75,375.0,16.217
Spotlight,2015,Amerikanisch,Drama,true story boston globe uncovered massive scandal child molestation coverup within local catholic archdiocese shaking entire catholic church core,7.818,8144.0,13.712
The Social Dilemma,2020,Amerikanisch,Drama,documentarydrama hybrid explores dangerous human impact social networking tech expert sounding alarm creation,7.466,1566.0,17.462
Gabriel's Inferno: Part III,2020,Amerikanisch,Drama,final part film adaption erotic romance novel gabriel inferno written anonymous canadian author pen name sylvain reynard,8.385,1051.0,21.71
The Danish Girl,2015,Amerikanisch,Drama,gerda wegener asks husband einar fill portrait model einar discovers person shes meant begin living life lili elbe realized true self gerdas love support lili embarks groundbreaking journey transgender pioneer,7.584,5709.0,18.691
Beirut,2018,Amerikanisch,Drama,1980s beirut mason skiles former u diplomat called back service save colleague group possibly responsible family death meanwhile cia field agent working cover american embassy tasked keeping mason alive ensuring mission success,6.273,538.0,10.742
Jungle,2017,Amerikanisch,Drama,1981 enthusiastic young adventurer follows dream bolivian amazon jungle two friend guide mysterious past journey quickly turn terrifying ordeal darkest element human nature deadliest threat wilderness lead allout fight survival,6.621,1918.0,15.441
